Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Lithuania,LTU,2019,6
Lithuania,LTU,2020,5
Lithuania,LTU,2021,5
Lithuania,LTU,2022,5
Lithuania,LTU,2023,6
Low-income countries,,2000,153780
Low-income countries,,2001,135487
Low-income countries,,2002,119979
Low-income countries,,2003,110210
Low-income countries,,2004,103263
Low-income countries,,2005,106595
Low-income countries,,2006,115246
Low-income countries,,2007,97110
Low-income countries,,2008,96310
Low-income countries,,2009,104552
Low-income countries,,2010,105294
Low-income countries,,2011,95542
Low-income countries,,2012,93665
Low-income countries,,2013,87205
Low-income countries,,2014,82255
Low-income countries,,2015,76100
Low-income countries,,2016,66182
Low-income countries,,2017,52098
Low-income countries,,2018,47384
Low-income countries,,2019,41827
Low-income countries,,2020,39770
Low-income countries,,2021,35137
Low-income countries,,2022,27194
Low-income countries,,2023,30415
Lower-middle-income countries,,2000,386704
Lower-middle-income countries,,2001,328139
Lower-middle-income countries,,2002,430976
Lower-middle-income countries,,2003,405853
Lower-middle-income countries,,2004,390413
Lower-middle-income countries,,2005,325628
Lower-middle-income countries,,2006,337089
Lower-middle-income countries,,2007,385024
Lower-middle-income countries,,2008,388716
Lower-middle-income countries,,2009,359824
Lower-middle-income countries,,2010,327761
Lower-middle-income countries,,2011,323362
Lower-middle-income countries,,2012,311324
Lower-middle-income countries,,2013,247813
Lower-middle-income countries,,2014,218056
Lower-middle-income countries,,2015,221380
Lower-middle-income countries,,2016,165991
Lower-middle-income countries,,2017,154034
Lower-middle-income countries,,2018,149867
Lower-middle-income countries,,2019,119870
Lower-middle-income countries,,2020,111114
Lower-middle-income countries,,2021,92022
Lower-middle-income countries,,2022,77638
Lower-middle-income countries,,2023,69089
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,1
Macao,MAC,2007,1
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,1
Macao,MAC,2011,0
Macao,MAC,2012,1
Macao,MAC,2013,1
Macao,MAC,2014,1
Macao,MAC,2015,0
Macao,MAC,2016,1
Macao,MAC,2017,0
Macao,MAC,2018,1
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,1
Macao,MAC,2022,0
Macao,MAC,2023,1
Madagascar,MDG,2000,37
Madagascar,MDG,2001,49
Madagascar,MDG,2002,62
Madagascar,MDG,2003,71
Madagascar,MDG,2004,91
Madagascar,MDG,2005,110
Madagascar,MDG,2006,220
Madagascar,MDG,2007,260
Madagascar,MDG,2008,300
Madagascar,MDG,2009,330
Madagascar,MDG,2010,55
Madagascar,MDG,2011,390
Madagascar,MDG,2012,500
Madagascar,MDG,2013,560
Madagascar,MDG,2014,560
Madagascar,MDG,2015,640
Madagascar,MDG,2016,710
Madagascar,MDG,2017,730
Madagascar,MDG,2018,390
Madagascar,MDG,2019,290
Madagascar,MDG,2020,430
Madagascar,MDG,2021,410
Madagascar,MDG,2022,370
Madagascar,MDG,2023,720
Malawi,MWI,2000,13000
Malawi,MWI,2001,13000
Malawi,MWI,2002,13000
Malawi,MWI,2003,12000
Malawi,MWI,2004,13000
Malawi,MWI,2005,14000
Malawi,MWI,2006,16000
Malawi,MWI,2007,16000
Malawi,MWI,2008,15000
Malawi,MWI,2009,15000
Malawi,MWI,2010,18000
Malawi,MWI,2011,14000
Malawi,MWI,2012,12000
Malawi,MWI,2013,11000
Malawi,MWI,2014,9400
Malawi,MWI,2015,7800
Malawi,MWI,2016,6600
Malawi,MWI,2017,5200
Malawi,MWI,2018,5100
Malawi,MWI,2019,4300
Malawi,MWI,2020,4700
Malawi,MWI,2021,4700
Malawi,MWI,2022,3600
Malawi,MWI,2023,3100
Malaysia,MYS,2000,320
Malaysia,MYS,2001,270
Malaysia,MYS,2002,230
Malaysia,MYS,2003,270
Malaysia,MYS,2004,210
Malaysia,MYS,2005,410
Malaysia,MYS,2006,370
Malaysia,MYS,2007,260
Malaysia,MYS,2008,430
Malaysia,MYS,2009,400
Malaysia,MYS,2010,360
Malaysia,MYS,2011,370
Malaysia,MYS,2012,280
Malaysia,MYS,2013,360
Malaysia,MYS,2014,350
Malaysia,MYS,2015,250
Malaysia,MYS,2016,340
Malaysia,MYS,2017,330
Malaysia,MYS,2018,340
Malaysia,MYS,2019,320
Malaysia,MYS,2020,430
Malaysia,MYS,2021,530
Malaysia,MYS,2022,680
Malaysia,MYS,2023,600
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,940
Mali,MLI,2001,810
Mali,MLI,2002,740
Mali,MLI,2003,710
Mali,MLI,2004,700
Mali,MLI,2005,720
Mali,MLI,2006,740
Mali,MLI,2007,580
Mali,MLI,2008,660
Mali,MLI,2009,440
Mali,MLI,2010,610
Mali,MLI,2011,770
Mali,MLI,2012,270
Mali,MLI,2013,740
Mali,MLI,2014,690
Mali,MLI,2015,560
Mali,MLI,2016,530
Mali,MLI,2017,370
Mali,MLI,2018,320
Mali,MLI,2019,320
Mali,MLI,2020,350
Mali,MLI,2021,300
Mali,MLI,2022,280
Mali,MLI,2023,210
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,0
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,0
Malta,MLT,2018,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Malta,MLT,2022,1
Malta,MLT,2023,1
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Mauritania,MRT,2000,240
Mauritania,MRT,2001,210
Mauritania,MRT,2002,190
Mauritania,MRT,2003,140
Mauritania,MRT,2004,140
Mauritania,MRT,2005,190
Mauritania,MRT,2006,160
Mauritania,MRT,2007,140
Mauritania,MRT,2008,100
Mauritania,MRT,2009,130
Mauritania,MRT,2010,130
Mauritania,MRT,2011,140
Mauritania,MRT,2012,98
Mauritania,MRT,2013,100
Mauritania,MRT,2014,84
Mauritania,MRT,2015,80
Mauritania,MRT,2016,64
Mauritania,MRT,2017,52
Mauritania,MRT,2018,45
Mauritania,MRT,2019,36
Mauritania,MRT,2020,50
Mauritania,MRT,2021,46
Mauritania,MRT,2022,20
Mauritania,MRT,2023,31
Mauritius,MUS,2000,7
Mauritius,MUS,2001,5
Mauritius,MUS,2002,6
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,2
Mauritius,MUS,2007,2
Mauritius,MUS,2008,3
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,3
Mauritius,MUS,2013,7
Mauritius,MUS,2014,4
Mauritius,MUS,2015,4
Mauritius,MUS,2016,5
Mauritius,MUS,2017,6
Mauritius,MUS,2018,8
Mauritius,MUS,2019,9
Mauritius,MUS,2020,11
Mauritius,MUS,2021,13
Mauritius,MUS,2022,15
Mauritius,MUS,2023,18
Mexico,MEX,2000,340
Mexico,MEX,2001,300
Mexico,MEX,2002,250
Mexico,MEX,2003,260
Mexico,MEX,2004,200
Mexico,MEX,2005,260
Mexico,MEX,2006,270
Mexico,MEX,2007,300
Mexico,MEX,2008,310
Mexico,MEX,2009,270
Mexico,MEX,2010,280
Mexico,MEX,2011,340
Mexico,MEX,2012,470
Mexico,MEX,2013,440
Mexico,MEX,2014,410
Mexico,MEX,2015,690
Mexico,MEX,2016,790
Mexico,MEX,2017,780
Mexico,MEX,2018,630
Mexico,MEX,2019,790
Mexico,MEX,2020,1500
Mexico,MEX,2021,2000
Mexico,MEX,2022,2000
Mexico,MEX,2023,1800
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Middle East and North Africa (UNAIDS),,2000,1700
Middle East and North Africa (UNAIDS),,2001,1500
Middle East and North Africa (UNAIDS),,2002,1500
Middle East and North Africa (UNAIDS),,2003,1800
Middle East and North Africa (UNAIDS),,2004,1800
Middle East and North Africa (UNAIDS),,2005,1900
Middle East and North Africa (UNAIDS),,2006,2500
Middle East and North Africa (UNAIDS),,2007,3700
Middle East and North Africa (UNAIDS),,2008,1900
Middle East and North Africa (UNAIDS),,2009,2000
Middle East and North Africa (UNAIDS),,2010,2100
Middle East and North Africa (UNAIDS),,2011,2000
Middle East and North Africa (UNAIDS),,2012,1800
Middle East and North Africa (UNAIDS),,2013,1800
Middle East and North Africa (UNAIDS),,2014,1500
Middle East and North Africa (UNAIDS),,2015,1200
Middle East and North Africa (UNAIDS),,2016,1100
Middle East and North Africa (UNAIDS),,2017,900
Middle East and North Africa (UNAIDS),,2018,830
Middle East and North Africa (UNAIDS),,2019,720
Middle East and North Africa (UNAIDS),,2020,750
Middle East and North Africa (UNAIDS),,2021,720
Middle East and North Africa (UNAIDS),,2022,670
Middle East and North Africa (UNAIDS),,2023,730
Moldova,MDA,2000,46
Moldova,MDA,2001,50
Moldova,MDA,2002,48
Moldova,MDA,2003,54
Moldova,MDA,2004,61
Moldova,MDA,2005,1
Moldova,MDA,2006,75
Moldova,MDA,2007,36
Moldova,MDA,2008,43
Moldova,MDA,2009,43
Moldova,MDA,2010,46
Moldova,MDA,2011,44
Moldova,MDA,2012,50
Moldova,MDA,2013,48
Moldova,MDA,2014,53
Moldova,MDA,2015,52
Moldova,MDA,2016,51
Moldova,MDA,2017,45
Moldova,MDA,2018,42
Moldova,MDA,2019,47
Moldova,MDA,2020,110
Moldova,MDA,2021,150
Moldova,MDA,2022,160
Moldova,MDA,2023,140
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,2
Mongolia,MNG,2005,3
Mongolia,MNG,2006,3
Mongolia,MNG,2007,4
Mongolia,MNG,2008,9
Mongolia,MNG,2009,0
Mongolia,MNG,2010,3
Mongolia,MNG,2011,5
Mongolia,MNG,2012,7
Mongolia,MNG,2013,9
Mongolia,MNG,2014,9
Mongolia,MNG,2015,11
Mongolia,MNG,2016,17
Mongolia,MNG,2017,14
Mongolia,MNG,2018,9
Mongolia,MNG,2019,9
Mongolia,MNG,2020,10
Mongolia,MNG,2021,10
Mongolia,MNG,2022,11
Mongolia,MNG,2023,11
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Morocco,MAR,2000,77
Morocco,MAR,2001,68
Morocco,MAR,2002,68
Morocco,MAR,2003,62
Morocco,MAR,2004,64
Morocco,MAR,2005,73
Morocco,MAR,2006,82
Morocco,MAR,2007,26
Morocco,MAR,2008,22
Morocco,MAR,2009,22
Morocco,MAR,2010,100
Morocco,MAR,2011,100
Morocco,MAR,2012,33
Morocco,MAR,2013,110
Morocco,MAR,2014,95
Morocco,MAR,2015,93
Morocco,MAR,2016,94
Morocco,MAR,2017,88
Morocco,MAR,2018,79
Morocco,MAR,2019,74
Morocco,MAR,2020,87
Morocco,MAR,2021,84
Morocco,MAR,2022,73
Morocco,MAR,2023,54
Mozambique,MOZ,2000,20000
Mozambique,MOZ,2001,20000
Mozambique,MOZ,2002,19000
Mozambique,MOZ,2003,18000
Mozambique,MOZ,2004,18000
Mozambique,MOZ,2005,19000
Mozambique,MOZ,2006,20000
Mozambique,MOZ,2007,15000
Mozambique,MOZ,2008,20000
Mozambique,MOZ,2009,21000
Mozambique,MOZ,2010,21000
Mozambique,MOZ,2011,22000
Mozambique,MOZ,2012,21000
Mozambique,MOZ,2013,18000
Mozambique,MOZ,2014,17000
Mozambique,MOZ,2015,18000
Mozambique,MOZ,2016,12000
Mozambique,MOZ,2017,7800
Mozambique,MOZ,2018,5900
Mozambique,MOZ,2019,5600
Mozambique,MOZ,2020,5900
Mozambique,MOZ,2021,5700
Mozambique,MOZ,2022,4300
Mozambique,MOZ,2023,3300
Myanmar,MMR,2000,2600
Myanmar,MMR,2001,3000
Myanmar,MMR,2002,3500
Myanmar,MMR,2003,4000
Myanmar,MMR,2004,4500
Myanmar,MMR,2005,4900
Myanmar,MMR,2006,5200
Myanmar,MMR,2007,5300
Myanmar,MMR,2008,5200
Myanmar,MMR,2009,5200
Myanmar,MMR,2010,5400
Myanmar,MMR,2011,9200
Myanmar,MMR,2012,7900
Myanmar,MMR,2013,7200
Myanmar,MMR,2014,8600
Myanmar,MMR,2015,5600
Myanmar,MMR,2016,5300
Myanmar,MMR,2017,4700
Myanmar,MMR,2018,3700
Myanmar,MMR,2019,3100
Myanmar,MMR,2020,2900
Myanmar,MMR,2021,4400
Myanmar,MMR,2022,5900
Myanmar,MMR,2023,5300
Namibia,NAM,2000,4600
Namibia,NAM,2001,4500
Namibia,NAM,2002,5300
Namibia,NAM,2003,5300
Namibia,NAM,2004,5500
Namibia,NAM,2005,5700
Namibia,NAM,2006,5800
Namibia,NAM,2007,5800
Namibia,NAM,2008,4400
Namibia,NAM,2009,2100
Namibia,NAM,2010,2100
Namibia,NAM,2011,3000
Namibia,NAM,2012,2700
Namibia,NAM,2013,2400
Namibia,NAM,2014,2400
Namibia,NAM,2015,1800
Namibia,NAM,2016,1800
Namibia,NAM,2017,1600
Namibia,NAM,2018,1500
Namibia,NAM,2019,1200
Namibia,NAM,2020,1100
Namibia,NAM,2021,1300
Namibia,NAM,2022,1100
Namibia,NAM,2023,1300
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,210
Nepal,NPL,2001,300
Nepal,NPL,2002,410
Nepal,NPL,2003,530
Nepal,NPL,2004,660
Nepal,NPL,2005,770
Nepal,NPL,2006,860
Nepal,NPL,2007,1100
Nepal,NPL,2008,800
Nepal,NPL,2009,720
Nepal,NPL,2010,700
Nepal,NPL,2011,650
Nepal,NPL,2012,580
Nepal,NPL,2013,530
Nepal,NPL,2014,500
Nepal,NPL,2015,470
Nepal,NPL,2016,370
Nepal,NPL,2017,360
Nepal,NPL,2018,280
Nepal,NPL,2019,220
Nepal,NPL,2020,220
Nepal,NPL,2021,220
Nepal,NPL,2022,220
Nepal,NPL,2023,200
Netherlands,NLD,2000,21
Netherlands,NLD,2001,23
Netherlands,NLD,2002,20
Netherlands,NLD,2003,18
Netherlands,NLD,2004,9
Netherlands,NLD,2005,12
Netherlands,NLD,2006,9
Netherlands,NLD,2007,8
Netherlands,NLD,2008,8
Netherlands,NLD,2009,9
Netherlands,NLD,2010,8
Netherlands,NLD,2011,8
Netherlands,NLD,2012,7
Netherlands,NLD,2013,6
Netherlands,NLD,2014,5
Netherlands,NLD,2015,5
Netherlands,NLD,2016,6
Netherlands,NLD,2017,7
Netherlands,NLD,2018,7
Netherlands,NLD,2019,5
Netherlands,NLD,2020,5
Netherlands,NLD,2021,5
Netherlands,NLD,2022,5
Netherlands,NLD,2023,6
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Zealand,NZL,2000,3
New Zealand,NZL,2001,3
New Zealand,NZL,2002,2
New Zealand,NZL,2003,3
New Zealand,NZL,2004,2
New Zealand,NZL,2005,2
New Zealand,NZL,2006,2
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,0
New Zealand,NZL,2014,1
New Zealand,NZL,2015,0
New Zealand,NZL,2016,1
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
New Zealand,NZL,2023,0
Nicaragua,NIC,2000,25
Nicaragua,NIC,2001,22
Nicaragua,NIC,2002,18
Nicaragua,NIC,2003,19
Nicaragua,NIC,2004,18
Nicaragua,NIC,2005,17
Nicaragua,NIC,2006,19
Nicaragua,NIC,2007,24
Nicaragua,NIC,2008,25
Nicaragua,NIC,2009,25
Nicaragua,NIC,2010,27
Nicaragua,NIC,2011,31
Nicaragua,NIC,2012,33
Nicaragua,NIC,2013,32
Nicaragua,NIC,2014,29
Nicaragua,NIC,2015,36
Nicaragua,NIC,2016,32
Nicaragua,NIC,2017,32
Nicaragua,NIC,2018,33
Nicaragua,NIC,2019,32
Nicaragua,NIC,2020,51
Nicaragua,NIC,2021,65
Nicaragua,NIC,2022,61
Nicaragua,NIC,2023,59
Niger,NER,2000,1600
Niger,NER,2001,1300
Niger,NER,2002,1200
Niger,NER,2003,940
Niger,NER,2004,890
Niger,NER,2005,830
Niger,NER,2006,800
Niger,NER,2007,740
Niger,NER,2008,930
Niger,NER,2009,850
Niger,NER,2010,840
Niger,NER,2011,490
Niger,NER,2012,450
Niger,NER,2013,410
Niger,NER,2014,500
Niger,NER,2015,410
Niger,NER,2016,400
Niger,NER,2017,330
Niger,NER,2018,310
Niger,NER,2019,260
Niger,NER,2020,280
Niger,NER,2021,220
Niger,NER,2022,180
Niger,NER,2023,120
Nigeria,NGA,2000,45000
Nigeria,NGA,2001,39000
Nigeria,NGA,2002,38000
Nigeria,NGA,2003,37000
Nigeria,NGA,2004,36000
Nigeria,NGA,2005,39000
Nigeria,NGA,2006,42000
Nigeria,NGA,2007,44000
Nigeria,NGA,2008,55000
Nigeria,NGA,2009,52000
Nigeria,NGA,2010,53000
Nigeria,NGA,2011,57000
Nigeria,NGA,2012,52000
Nigeria,NGA,2013,51000
Nigeria,NGA,2014,47000
Nigeria,NGA,2015,43000
Nigeria,NGA,2016,39000
Nigeria,NGA,2017,36000
Nigeria,NGA,2018,32000
Nigeria,NGA,2019,28000
Nigeria,NGA,2020,20000
Nigeria,NGA,2021,13000
Nigeria,NGA,2022,10000
Nigeria,NGA,2023,6700
North America,,2000,6273
North America,,2001,5751
North America,,2002,4841
North America,,2003,4206
North America,,2004,4000
North America,,2005,4096
North America,,2006,4267
North America,,2007,3421
North America,,2008,3338
North America,,2009,2812
North America,,2010,2707
North America,,2011,2581
North America,,2012,2377
North America,,2013,2161
North America,,2014,2127
North America,,2015,2194
North America,,2016,2288
North America,,2017,2307
North America,,2018,2194
North America,,2019,2379
North America,,2020,3214
North America,,2021,3906
North America,,2022,3951
North America,,2023,3737
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Norway,NOR,2000,2
Norway,NOR,2001,3
Norway,NOR,2002,2
Norway,NOR,2003,3
Norway,NOR,2004,2
Norway,NOR,2005,2
Norway,NOR,2006,2
Norway,NOR,2007,2
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,2
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Norway,NOR,2021,1
Norway,NOR,2022,1
Norway,NOR,2023,2
Occupied Palestinian Territory,,2000,0
Occupied Palestinian Territory,,2001,0
Occupied Palestinian Territory,,2002,0
Occupied Palestinian Territory,,2003,0
Occupied Palestinian Territory,,2004,0
Occupied Palestinian Territory,,2005,0
Occupied Palestinian Territory,,2006,0
Occupied Palestinian Territory,,2007,0
Occupied Palestinian Territory,,2008,0
Occupied Palestinian Territory,,2009,0
Occupied Palestinian Territory,,2010,0
Occupied Palestinian Territory,,2011,0
Occupied Palestinian Territory,,2012,0
Occupied Palestinian Territory,,2013,0
Occupied Palestinian Territory,,2014,0
Occupied Palestinian Territory,,2015,0
Occupied Palestinian Territory,,2016,0
Occupied Palestinian Territory,,2017,0
Occupied Palestinian Territory,,2018,0
Occupied Palestinian Territory,,2019,0
Occupied Palestinian Territory,,2020,0
Occupied Palestinian Territory,,2021,0
Occupied Palestinian Territory,,2022,0
Occupied Palestinian Territory,,2023,0
Oceania,,2000,272
Oceania,,2001,260
Oceania,,2002,318
Oceania,,2003,348
Oceania,,2004,405
Oceania,,2005,483
