Entity,Code,Year,TB patients living with HIV receiving ART
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2004,114
Venezuela,VEN,2005,152
Venezuela,VEN,2006,188
Venezuela,VEN,2007,159
Venezuela,VEN,2008,81
Venezuela,VEN,2009,102
Venezuela,VEN,2010,156
Venezuela,VEN,2011,166
Venezuela,VEN,2012,517
Venezuela,VEN,2013,517
Venezuela,VEN,2014,398
Venezuela,VEN,2015,572
Venezuela,VEN,2016,485
Venezuela,VEN,2017,300
Venezuela,VEN,2018,300
Venezuela,VEN,2019,304
Venezuela,VEN,2020,206
Venezuela,VEN,2021,301
Vietnam,VNM,2008,701
Vietnam,VNM,2009,354
Vietnam,VNM,2010,1497
Vietnam,VNM,2011,2258
Vietnam,VNM,2012,2232
Vietnam,VNM,2013,2715
Vietnam,VNM,2014,2827
Vietnam,VNM,2015,3065
Vietnam,VNM,2016,2419
Vietnam,VNM,2017,3054
Vietnam,VNM,2018,2705
Vietnam,VNM,2019,2368
Vietnam,VNM,2020,2298
Vietnam,VNM,2021,1521
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2012,16
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,26
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2020,0
Zambia,ZMB,2003,455
Zambia,ZMB,2004,277
Zambia,ZMB,2005,418
Zambia,ZMB,2006,2723
Zambia,ZMB,2007,6595
Zambia,ZMB,2008,8604
Zambia,ZMB,2009,10009
Zambia,ZMB,2010,12646
Zambia,ZMB,2011,14213
Zambia,ZMB,2012,14471
Zambia,ZMB,2013,16945
Zambia,ZMB,2014,17611
Zambia,ZMB,2015,15897
Zambia,ZMB,2016,17914
Zambia,ZMB,2017,18341
Zambia,ZMB,2018,18421
Zambia,ZMB,2019,15915
Zambia,ZMB,2020,14673
Zambia,ZMB,2021,15902
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,1727
Zimbabwe,ZWE,2008,4630
Zimbabwe,ZWE,2009,8668
Zimbabwe,ZWE,2010,14223
Zimbabwe,ZWE,2011,16577
Zimbabwe,ZWE,2012,18158
Zimbabwe,ZWE,2013,18575
Zimbabwe,ZWE,2014,16522
Zimbabwe,ZWE,2015,12924
Zimbabwe,ZWE,2016,15761
Zimbabwe,ZWE,2017,14300
Zimbabwe,ZWE,2018,13636
Zimbabwe,ZWE,2019,11204
Zimbabwe,ZWE,2020,7844
Zimbabwe,ZWE,2021,7647
