Entity,Code,Year,TB patients tested positive for HIV
Solomon Islands,SLB,2021,0
Somalia,SOM,2003,12
Somalia,SOM,2004,19
Somalia,SOM,2005,21
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,107
Somalia,SOM,2010,231
Somalia,SOM,2011,206
Somalia,SOM,2012,192
Somalia,SOM,2013,195
Somalia,SOM,2014,248
Somalia,SOM,2015,195
Somalia,SOM,2016,176
Somalia,SOM,2017,158
Somalia,SOM,2018,179
Somalia,SOM,2019,138
Somalia,SOM,2020,125
Somalia,SOM,2021,139
South Africa,ZAF,2002,1798
South Africa,ZAF,2003,4414
South Africa,ZAF,2004,10185
South Africa,ZAF,2005,35299
South Africa,ZAF,2006,58249
South Africa,ZAF,2007,87764
South Africa,ZAF,2008,89950
South Africa,ZAF,2009,114523
South Africa,ZAF,2010,128457
South Africa,ZAF,2011,211128
South Africa,ZAF,2012,200322
South Africa,ZAF,2013,191275
South Africa,ZAF,2014,179756
South Africa,ZAF,2015,157505
South Africa,ZAF,2016,135169
South Africa,ZAF,2017,137719
South Africa,ZAF,2018,120862
South Africa,ZAF,2019,104010
South Africa,ZAF,2020,89767
South Africa,ZAF,2021,81770
South America,,2005,9839
South America,,2006,8911
South America,,2007,10436
South America,,2008,11742
South America,,2009,12280
South America,,2010,13225
South America,,2011,14397
South America,,2012,14595
South America,,2013,14862
South America,,2014,15057
South America,,2015,13580
South America,,2016,13496
South America,,2017,13451
South America,,2018,14010
South America,,2019,14098
South America,,2020,11647
South America,,2021,12632
South Korea,KOR,2009,96
South Korea,KOR,2010,135
South Korea,KOR,2011,129
South Sudan,SSD,2011,428
South Sudan,SSD,2012,527
South Sudan,SSD,2013,701
South Sudan,SSD,2014,752
South Sudan,SSD,2015,878
South Sudan,SSD,2016,1094
South Sudan,SSD,2017,1260
South Sudan,SSD,2018,1579
South Sudan,SSD,2019,1763
South Sudan,SSD,2020,1703
South Sudan,SSD,2021,2090
Spain,ESP,2004,328
Spain,ESP,2007,548
Spain,ESP,2008,508
Spain,ESP,2009,425
Spain,ESP,2010,456
Spain,ESP,2011,414
Spain,ESP,2012,371
Spain,ESP,2013,280
Spain,ESP,2014,233
Sri Lanka,LKA,2003,4
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,2
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,13
Sri Lanka,LKA,2011,21
Sri Lanka,LKA,2012,23
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,21
Sri Lanka,LKA,2015,25
Sri Lanka,LKA,2016,12
Sri Lanka,LKA,2017,29
Sri Lanka,LKA,2018,34
Sri Lanka,LKA,2019,36
Sri Lanka,LKA,2020,33
Sri Lanka,LKA,2021,48
Sudan,SDN,2002,40
Sudan,SDN,2003,40
Sudan,SDN,2005,150
Sudan,SDN,2006,20
Sudan,SDN,2007,98
Sudan,SDN,2008,471
Sudan,SDN,2009,692
Sudan,SDN,2010,247
Sudan,SDN,2011,292
Sudan,SDN,2012,231
Sudan,SDN,2013,325
Sudan,SDN,2014,329
Sudan,SDN,2015,284
Sudan,SDN,2016,282
Sudan,SDN,2017,245
Sudan,SDN,2018,165
Sudan,SDN,2019,211
Sudan,SDN,2020,111
Sudan,SDN,2021,136
Suriname,SUR,2003,17
Suriname,SUR,2004,17
Suriname,SUR,2005,20
Suriname,SUR,2006,24
Suriname,SUR,2008,28
Suriname,SUR,2009,44
Suriname,SUR,2010,58
Suriname,SUR,2011,38
Suriname,SUR,2012,36
Suriname,SUR,2013,31
Suriname,SUR,2014,44
Suriname,SUR,2015,42
Suriname,SUR,2016,25
Suriname,SUR,2017,23
Suriname,SUR,2018,25
Suriname,SUR,2019,37
Suriname,SUR,2020,22
Suriname,SUR,2021,16
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,5
Syria,SYR,2011,7
Syria,SYR,2012,5
Syria,SYR,2013,1
Syria,SYR,2014,0
Syria,SYR,2015,3
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,2
Syria,SYR,2020,1
Syria,SYR,2021,3
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,43
Tajikistan,TJK,2008,48
Tajikistan,TJK,2009,49
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,115
Tajikistan,TJK,2012,88
Tajikistan,TJK,2013,135
Tajikistan,TJK,2014,161
Tajikistan,TJK,2015,152
Tajikistan,TJK,2016,201
Tajikistan,TJK,2017,219
Tajikistan,TJK,2018,227
Tajikistan,TJK,2019,167
Tajikistan,TJK,2020,118
Tajikistan,TJK,2021,118
Tanzania,TZA,2002,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,841
Tanzania,TZA,2006,841
Tanzania,TZA,2007,14669
Tanzania,TZA,2008,19940
Tanzania,TZA,2009,21541
Tanzania,TZA,2010,21662
Tanzania,TZA,2011,20632
Tanzania,TZA,2012,20382
Tanzania,TZA,2013,20320
Tanzania,TZA,2014,20055
Tanzania,TZA,2015,20117
Tanzania,TZA,2016,21720
Tanzania,TZA,2017,21449
Tanzania,TZA,2018,20706
Tanzania,TZA,2019,19198
Tanzania,TZA,2020,17764
Tanzania,TZA,2021,15321
Thailand,THA,2006,7141
Thailand,THA,2007,7615
Thailand,THA,2008,8215
Thailand,THA,2009,8109
Thailand,THA,2010,8959
Thailand,THA,2011,7326
Thailand,THA,2012,7289
Thailand,THA,2013,8327
Thailand,THA,2014,6831
Thailand,THA,2015,7819
Thailand,THA,2016,6794
Thailand,THA,2017,7130
Thailand,THA,2018,6780
Thailand,THA,2019,6798
Thailand,THA,2020,6631
Thailand,THA,2021,5313
Togo,TGO,2005,0
Togo,TGO,2007,17
Togo,TGO,2008,162
Togo,TGO,2009,342
Togo,TGO,2010,632
Togo,TGO,2011,667
Togo,TGO,2012,625
Togo,TGO,2013,519
Togo,TGO,2014,523
Togo,TGO,2015,561
Togo,TGO,2016,620
Togo,TGO,2017,483
Togo,TGO,2018,424
Togo,TGO,2019,409
Togo,TGO,2020,409
Togo,TGO,2021,332
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2020,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,1
Trinidad and Tobago,TTO,2003,44
Trinidad and Tobago,TTO,2004,38
Trinidad and Tobago,TTO,2005,42
Trinidad and Tobago,TTO,2006,13
Trinidad and Tobago,TTO,2007,78
Trinidad and Tobago,TTO,2008,73
Trinidad and Tobago,TTO,2009,95
Trinidad and Tobago,TTO,2010,58
Trinidad and Tobago,TTO,2011,84
Trinidad and Tobago,TTO,2012,82
Trinidad and Tobago,TTO,2013,57
Trinidad and Tobago,TTO,2014,71
Trinidad and Tobago,TTO,2015,32
Trinidad and Tobago,TTO,2016,45
Trinidad and Tobago,TTO,2017,24
Trinidad and Tobago,TTO,2018,37
Trinidad and Tobago,TTO,2019,29
Trinidad and Tobago,TTO,2020,31
Trinidad and Tobago,TTO,2021,17
Tunisia,TUN,2003,1
Tunisia,TUN,2004,0
Tunisia,TUN,2005,2
Tunisia,TUN,2006,3
Tunisia,TUN,2007,7
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,7
Tunisia,TUN,2011,10
Tunisia,TUN,2012,14
Tunisia,TUN,2013,17
Tunisia,TUN,2014,12
Tunisia,TUN,2015,15
Tunisia,TUN,2016,28
Tunisia,TUN,2017,11
Tunisia,TUN,2018,22
Tunisia,TUN,2020,21
Tunisia,TUN,2021,16
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2009,1
Turkey,TUR,2010,14
Turkey,TUR,2011,29
Turkey,TUR,2012,45
Turkey,TUR,2013,32
Turkey,TUR,2014,45
Turkey,TUR,2015,59
Turkey,TUR,2016,56
Turkey,TUR,2017,65
Turkey,TUR,2018,67
Turkey,TUR,2019,104
Turkey,TUR,2020,83
Turkey,TUR,2021,85
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2015,0
Turks and Caicos Islands,TCA,2005,1
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2009,1
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,1
Turks and Caicos Islands,TCA,2016,1
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2005,7523
Uganda,UGA,2006,6838
Uganda,UGA,2007,9687
Uganda,UGA,2008,16432
Uganda,UGA,2009,17131
Uganda,UGA,2010,19836
Uganda,UGA,2011,20725
Uganda,UGA,2012,20376
Uganda,UGA,2013,20648
Uganda,UGA,2014,19612
Uganda,UGA,2015,17642
Uganda,UGA,2016,18225
Uganda,UGA,2017,18335
Uganda,UGA,2018,22085
Uganda,UGA,2019,25810
Uganda,UGA,2020,20075
Uganda,UGA,2021,23692
Ukraine,UKR,2002,942
Ukraine,UKR,2005,1526
Ukraine,UKR,2006,1987
Ukraine,UKR,2007,2345
Ukraine,UKR,2008,3375
Ukraine,UKR,2009,3771
Ukraine,UKR,2010,5752
Ukraine,UKR,2011,4157
Ukraine,UKR,2012,4726
Ukraine,UKR,2013,8290
Ukraine,UKR,2014,7640
Ukraine,UKR,2015,6637
Ukraine,UKR,2016,5832
Ukraine,UKR,2017,5955
Ukraine,UKR,2018,6053
Ukraine,UKR,2019,5800
Ukraine,UKR,2020,3794
Ukraine,UKR,2021,3646
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,3
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,2
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,2
United Arab Emirates,ARE,2016,5
United Arab Emirates,ARE,2017,5
United Arab Emirates,ARE,2018,2
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,3
United Arab Emirates,ARE,2021,1
United Kingdom,GBR,2001,255
United Kingdom,GBR,2002,435
United Kingdom,GBR,2003,499
United Kingdom,GBR,2004,539
United Kingdom,GBR,2005,539
United Kingdom,GBR,2006,529
United Kingdom,GBR,2007,442
United Kingdom,GBR,2008,459
United Kingdom,GBR,2009,390
United Kingdom,GBR,2010,371
United Kingdom,GBR,2011,312
United Kingdom,GBR,2012,268
United Kingdom,GBR,2013,225
United Kingdom,GBR,2017,128
United Kingdom,GBR,2018,115
United States,USA,2003,1317
United States,USA,2004,1188
United States,USA,2005,1035
United States,USA,2006,960
United States,USA,2007,883
United States,USA,2008,826
United States,USA,2009,711
United States,USA,2010,627
United States,USA,2011,668
United States,USA,2012,626
United States,USA,2013,552
United States,USA,2014,504
United States,USA,2015,465
United States,USA,2016,466
United States,USA,2017,410
United States,USA,2018,385
United States,USA,2019,359
United States,USA,2020,290
United States,USA,2021,296
Upper-middle-income countries,,2005,51306
Upper-middle-income countries,,2006,83655
Upper-middle-income countries,,2007,118342
Upper-middle-income countries,,2008,125332
Upper-middle-income countries,,2009,151371
Upper-middle-income countries,,2010,172321
Upper-middle-income countries,,2011,254126
Upper-middle-income countries,,2012,244537
Upper-middle-income countries,,2013,240039
Upper-middle-income countries,,2014,226497
Upper-middle-income countries,,2015,208579
Upper-middle-income countries,,2016,180075
Upper-middle-income countries,,2017,187023
Upper-middle-income countries,,2018,174254
Upper-middle-income countries,,2019,159133
Upper-middle-income countries,,2020,131725
Upper-middle-income countries,,2021,124141
Uruguay,URY,2003,73
Uruguay,URY,2004,99
Uruguay,URY,2005,74
Uruguay,URY,2006,81
Uruguay,URY,2007,88
Uruguay,URY,2008,100
Uruguay,URY,2009,102
Uruguay,URY,2010,104
Uruguay,URY,2011,110
Uruguay,URY,2012,132
Uruguay,URY,2013,120
Uruguay,URY,2014,132
Uruguay,URY,2015,131
Uruguay,URY,2016,131
Uruguay,URY,2017,136
Uruguay,URY,2018,155
Uruguay,URY,2019,136
Uruguay,URY,2020,122
Uruguay,URY,2021,115
Uzbekistan,UZB,2004,138
Uzbekistan,UZB,2005,147
Uzbekistan,UZB,2006,238
Uzbekistan,UZB,2007,371
Uzbekistan,UZB,2008,256
Uzbekistan,UZB,2009,357
Uzbekistan,UZB,2010,427
Uzbekistan,UZB,2011,546
Uzbekistan,UZB,2012,820
Uzbekistan,UZB,2013,1097
Uzbekistan,UZB,2014,780
Uzbekistan,UZB,2015,841
Uzbekistan,UZB,2016,758
Uzbekistan,UZB,2017,935
Uzbekistan,UZB,2018,736
Uzbekistan,UZB,2019,647
Uzbekistan,UZB,2020,379
Uzbekistan,UZB,2021,441
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2003,347
Venezuela,VEN,2004,332
Venezuela,VEN,2005,392
Venezuela,VEN,2006,400
Venezuela,VEN,2007,468
Venezuela,VEN,2008,482
Venezuela,VEN,2009,487
Venezuela,VEN,2010,479
Venezuela,VEN,2011,519
Venezuela,VEN,2012,581
Venezuela,VEN,2013,560
Venezuela,VEN,2014,482
Venezuela,VEN,2015,589
Venezuela,VEN,2016,585
Venezuela,VEN,2017,528
Venezuela,VEN,2018,473
Venezuela,VEN,2019,369
Venezuela,VEN,2020,329
Venezuela,VEN,2021,324
Vietnam,VNM,2005,595
Vietnam,VNM,2006,198
Vietnam,VNM,2007,1431
Vietnam,VNM,2008,2210
Vietnam,VNM,2009,5934
Vietnam,VNM,2010,3515
Vietnam,VNM,2011,4703
Vietnam,VNM,2012,4775
Vietnam,VNM,2013,4438
Vietnam,VNM,2014,3875
Vietnam,VNM,2015,3428
Vietnam,VNM,2016,2669
Vietnam,VNM,2017,3239
Vietnam,VNM,2018,2902
Vietnam,VNM,2019,2865
Vietnam,VNM,2020,2747
Vietnam,VNM,2021,1945
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,26
Yemen,YEM,2013,23
Yemen,YEM,2014,22
Yemen,YEM,2015,26
Yemen,YEM,2016,40
Yemen,YEM,2017,54
Yemen,YEM,2018,27
Yemen,YEM,2019,29
Yemen,YEM,2020,25
Yemen,YEM,2021,37
Zambia,ZMB,2004,501
Zambia,ZMB,2005,614
Zambia,ZMB,2006,3514
Zambia,ZMB,2007,16240
Zambia,ZMB,2008,20839
Zambia,ZMB,2009,23584
Zambia,ZMB,2010,26571
Zambia,ZMB,2011,26737
Zambia,ZMB,2012,24304
Zambia,ZMB,2013,25476
Zambia,ZMB,2014,24198
Zambia,ZMB,2015,20967
Zambia,ZMB,2016,21655
Zambia,ZMB,2017,20362
Zambia,ZMB,2018,20202
Zambia,ZMB,2019,16424
Zambia,ZMB,2020,14925
Zambia,ZMB,2021,16272
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,7373
Zimbabwe,ZWE,2008,16619
Zimbabwe,ZWE,2009,22745
Zimbabwe,ZWE,2010,31849
Zimbabwe,ZWE,2011,27562
Zimbabwe,ZWE,2012,25508
Zimbabwe,ZWE,2013,23075
Zimbabwe,ZWE,2014,19290
Zimbabwe,ZWE,2015,18072
Zimbabwe,ZWE,2016,16520
Zimbabwe,ZWE,2017,16602
Zimbabwe,ZWE,2018,15062
Zimbabwe,ZWE,2019,12280
Zimbabwe,ZWE,2020,8397
Zimbabwe,ZWE,2021,8056
